State,District,Date,Year,Month,Avg_rainfall,Agency_name
Andhra Pradesh,Kurnool,23-10-2024,2024,10,1.774414897,IMD GRID MODEL
Andhra Pradesh,Kurnool,28-10-2024,2024,10,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,30-10-2024,2024,10,0.00016929,IMD GRID MODEL
Andhra Pradesh,Kurnool,05-11-2024,2024,11,-0.006689433,IMD GRID MODEL
Andhra Pradesh,Kurnool,07-11-2024,2024,11,0.634274812,IMD GRID MODEL
Andhra Pradesh,Kurnool,09-11-2024,2024,11,0.298943304,IMD GRID MODEL
Andhra Pradesh,Kurnool,10-11-2024,2024,11,0.223657545,IMD GRID MODEL
Andhra Pradesh,Kurnool,23-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,25-11-2024,2024,11,0.041634382,IMD GRID MODEL
Andhra Pradesh,Kurnool,26-11-2024,2024,11,0.011506135,IMD GRID MODEL
Andhra Pradesh,Kurnool,28-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,02-12-2024,2024,12,0.695859405,IMD GRID MODEL
Andhra Pradesh,Kurnool,04-12-2024,2024,12,2.661986908,IMD GRID MODEL
Andhra Pradesh,Kurnool,06-12-2024,2024,12,2.565174518,IMD GRID MODEL
Andhra Pradesh,Kurnool,07-12-2024,2024,12,0.272288613,IMD GRID MODEL
Andhra Pradesh,Kurnool,09-12-2024,2024,12,0.016758985,IMD GRID MODEL
Andhra Pradesh,Kurnool,14-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,16-12-2024,2024,12,0.000538268,IMD GRID MODEL
Andhra Pradesh,Kurnool,29-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,01-01-2024,2024,1,0.040416137,IMD GRID MODEL
Andhra Pradesh,Prakasam,04-01-2024,2024,1,0.020546184,IMD GRID MODEL
Andhra Pradesh,Prakasam,06-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,07-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,08-01-2024,2024,1,0.009434751,IMD GRID MODEL
Andhra Pradesh,Prakasam,19-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,22-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,30-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,31-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,10-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,11-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,15-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,09-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,11-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,17-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,23-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,25-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,05-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,09-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,17-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,19-04-2024,2024,4,0.016650205,IMD GRID MODEL
Andhra Pradesh,Prakasam,22-04-2024,2024,4,0.0156299,IMD GRID MODEL
Andhra Pradesh,Prakasam,28-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,07-05-2024,2024,5,3.332285848,IMD GRID MODEL
Andhra Pradesh,Prakasam,14-05-2024,2024,5,4.808512203,IMD GRID MODEL
Andhra Pradesh,Prakasam,20-05-2024,2024,5,1.421620463,IMD GRID MODEL
Andhra Pradesh,Prakasam,27-05-2024,2024,5,-0.004033332,IMD GRID MODEL
Andhra Pradesh,Prakasam,07-06-2024,2024,6,5.797073519,IMD GRID MODEL
Andhra Pradesh,Prakasam,10-06-2024,2024,6,2.847063681,IMD GRID MODEL
Andhra Pradesh,Prakasam,12-06-2024,2024,6,3.847928492,IMD GRID MODEL
Andhra Pradesh,Prakasam,17-06-2024,2024,6,0.038675354,IMD GRID MODEL
Andhra Pradesh,Prakasam,24-06-2024,2024,6,0.238245421,IMD GRID MODEL
Andhra Pradesh,Prakasam,28-06-2024,2024,6,9.602963888,IMD GRID MODEL
Andhra Pradesh,Prakasam,01-07-2024,2024,7,21.57448396,IMD GRID MODEL
Andhra Pradesh,Prakasam,22-07-2024,2024,7,7.891756113,IMD GRID MODEL
Andhra Pradesh,Prakasam,24-07-2024,2024,7,1.625232035,IMD GRID MODEL
Andhra Pradesh,Prakasam,28-07-2024,2024,7,0.426145342,IMD GRID MODEL
Andhra Pradesh,Prakasam,29-07-2024,2024,7,0.119701336,IMD GRID MODEL
Andhra Pradesh,Prakasam,03-08-2024,2024,8,0.59853421,IMD GRID MODEL
Andhra Pradesh,Prakasam,07-08-2024,2024,8,10.46008353,IMD GRID MODEL
Andhra Pradesh,Prakasam,14-08-2024,2024,8,1.729973839,IMD GRID MODEL
Andhra Pradesh,Prakasam,21-08-2024,2024,8,9.617966837,IMD GRID MODEL
Andhra Pradesh,Prakasam,23-08-2024,2024,8,4.432965586,IMD GRID MODEL
Andhra Pradesh,Prakasam,26-08-2024,2024,8,0.532009478,IMD GRID MODEL
Andhra Pradesh,Prakasam,29-08-2024,2024,8,9.484903308,IMD GRID MODEL
Andhra Pradesh,Prakasam,31-08-2024,2024,8,62.06842182,IMD GRID MODEL
Andhra Pradesh,Prakasam,05-09-2024,2024,9,4.754504054,IMD GRID MODEL
Andhra Pradesh,Prakasam,07-09-2024,2024,9,3.734451594,IMD GRID MODEL
Andhra Pradesh,Prakasam,10-09-2024,2024,9,0.355098383,IMD GRID MODEL
Andhra Pradesh,Prakasam,23-09-2024,2024,9,17.2298837,IMD GRID MODEL
Andhra Pradesh,Prakasam,30-09-2024,2024,9,0.469306172,IMD GRID MODEL
Andhra Pradesh,Prakasam,01-10-2024,2024,10,0.119513279,IMD GRID MODEL
Andhra Pradesh,Prakasam,04-10-2024,2024,10,3.281429474,IMD GRID MODEL
Andhra Pradesh,Prakasam,10-10-2024,2024,10,4.498371555,IMD GRID MODEL
Andhra Pradesh,Prakasam,24-10-2024,2024,10,0.044385076,IMD GRID MODEL
Andhra Pradesh,Prakasam,26-10-2024,2024,10,0.994531904,IMD GRID MODEL
Andhra Pradesh,Prakasam,04-11-2024,2024,11,0.095946896,IMD GRID MODEL
Andhra Pradesh,Prakasam,09-11-2024,2024,11,1.589026382,IMD GRID MODEL
Andhra Pradesh,Prakasam,14-11-2024,2024,11,10.40193826,IMD GRID MODEL
Andhra Pradesh,Prakasam,11-12-2024,2024,12,0.013268113,IMD GRID MODEL
Andhra Pradesh,Prakasam,13-12-2024,2024,12,0.333603063,IMD GRID MODEL
Andhra Pradesh,Prakasam,21-12-2024,2024,12,0.012773403,IMD GRID MODEL
Andhra Pradesh,Prakasam,22-12-2024,2024,12,0.390075737,IMD GRID MODEL
Andhra Pradesh,Prakasam,26-12-2024,2024,12,2.797204506,IMD GRID MODEL
Andhra Pradesh,Prakasam,27-12-2024,2024,12,9.993460987,IMD GRID MODEL
Andhra Pradesh,Prakasam,29-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,02-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,04-01-2024,2024,1,0.367561114,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,05-01-2024,2024,1,0.207687039,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,13-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,18-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,20-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,27-01-2024,2024,1,0.585571801,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,30-01-2024,2024,1,0.012375767,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,01-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,07-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,09-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,11-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,15-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,21-02-2024,2024,2,0.000115391,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,04-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,05-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,07-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,15-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,16-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,26-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,01-04-2024,2024,4,0.019737474,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,02-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,05-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,06-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,28-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,07-05-2024,2024,5,4.165441667,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,15-05-2024,2024,5,0.527311479,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,20-05-2024,2024,5,0.119914104,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,24-05-2024,2024,5,0.000115391,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,27-05-2024,2024,5,0.090653577,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,29-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,06-06-2024,2024,6,9.594888592,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,14-06-2024,2024,6,0.046067609,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,22-06-2024,2024,6,0.256036052,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,25-06-2024,2024,6,1.591239882,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,04-07-2024,2024,7,5.354415331,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,22-07-2024,2024,7,4.150252057,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,25-07-2024,2024,7,0.00611335,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,27-07-2024,2024,7,1.328725898,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,02-08-2024,2024,8,1.261586894,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,03-08-2024,2024,8,0.909203196,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,06-08-2024,2024,8,1.261646517,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,08-08-2024,2024,8,1.355141649,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,10-08-2024,2024,8,1.018621163,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,27-08-2024,2024,8,4.498190854,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,03-09-2024,2024,9,2.155180055,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,07-09-2024,2024,9,3.544813476,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,08-09-2024,2024,9,0.095767555,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,12-09-2024,2024,9,0.025768261,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,18-09-2024,2024,9,0.04270666,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,19-09-2024,2024,9,0.083833879,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,24-09-2024,2024,9,7.807558857,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,30-09-2024,2024,9,0.218054173,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,04-10-2024,2024,10,4.216478138,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,09-10-2024,2024,10,1.57938199,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,18-10-2024,2024,10,14.65726857,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,24-10-2024,2024,10,0.256798878,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,28-10-2024,2024,10,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,01-11-2024,2024,11,0.130407435,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,02-11-2024,2024,11,2.362625173,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,06-11-2024,2024,11,1.06819684,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,07-11-2024,2024,11,7.709249042,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,19-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,21-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,27-11-2024,2024,11,2.936098983,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,28-11-2024,2024,11,0.167146551,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,30-11-2024,2024,11,20.09948745,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,04-12-2024,2024,12,5.859768456,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,05-12-2024,2024,12,13.44760115,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,12-12-2024,2024,12,8.075487842,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,17-12-2024,2024,12,0.166880067,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,18-12-2024,2024,12,0.290246022,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,21-12-2024,2024,12,0.556432476,IMD GRID MODEL
Andhra Pradesh,Srikakulam,01-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,08-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,10-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,11-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,16-01-2024,2024,1,0.000694906,IMD GRID MODEL
Andhra Pradesh,Srikakulam,17-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,20-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,22-01-2024,2024,1,0.000744667,IMD GRID MODEL
Andhra Pradesh,Srikakulam,28-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,07-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,08-02-2024,2024,2,0.060154394,IMD GRID MODEL
Andhra Pradesh,Srikakulam,09-02-2024,2024,2,0.000173954,IMD GRID MODEL
Andhra Pradesh,Srikakulam,16-02-2024,2024,2,0.00014369,IMD GRID MODEL
Andhra Pradesh,Srikakulam,19-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,21-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,23-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,28-02-2024,2024,2,4.35E-05,IMD GRID MODEL
Andhra Pradesh,Srikakulam,29-02-2024,2024,2,0.052261676,IMD GRID MODEL
Andhra Pradesh,Srikakulam,01-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,03-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,09-03-2024,2024,3,1.606091569,IMD GRID MODEL
Andhra Pradesh,Srikakulam,10-03-2024,2024,3,0.111065132,IMD GRID MODEL
Andhra Pradesh,Srikakulam,13-03-2024,2024,3,6.95E-05,IMD GRID MODEL
Andhra Pradesh,Srikakulam,23-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,25-03-2024,2024,3,4.35E-05,IMD GRID MODEL
Andhra Pradesh,Srikakulam,05-04-2024,2024,4,0.023921694,IMD GRID MODEL
Andhra Pradesh,Srikakulam,06-04-2024,2024,4,1.28E-05,IMD GRID MODEL
Andhra Pradesh,Srikakulam,10-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,11-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,13-04-2024,2024,4,0.062603316,IMD GRID MODEL
Andhra Pradesh,Srikakulam,19-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,27-04-2024,2024,4,0.151376313,IMD GRID MODEL
Andhra Pradesh,Srikakulam,28-04-2024,2024,4,0.00494095,IMD GRID MODEL
Andhra Pradesh,Srikakulam,29-04-2024,2024,4,1.54975142,IMD GRID MODEL
Andhra Pradesh,Srikakulam,30-04-2024,2024,4,0.805117666,IMD GRID MODEL
Andhra Pradesh,Srikakulam,06-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,14-05-2024,2024,5,1.196946378,IMD GRID MODEL
Andhra Pradesh,Srikakulam,20-05-2024,2024,5,7.593417879,IMD GRID MODEL
Andhra Pradesh,Srikakulam,31-05-2024,2024,5,0.006117415,IMD GRID MODEL
Andhra Pradesh,Srikakulam,12-06-2024,2024,6,0.049150978,IMD GRID MODEL
Andhra Pradesh,Srikakulam,17-06-2024,2024,6,8.507283251,IMD GRID MODEL
Andhra Pradesh,Srikakulam,19-06-2024,2024,6,0.29152454,IMD GRID MODEL
Andhra Pradesh,Srikakulam,14-07-2024,2024,7,2.991603241,IMD GRID MODEL
Andhra Pradesh,Srikakulam,18-07-2024,2024,7,7.974028023,IMD GRID MODEL
Andhra Pradesh,Srikakulam,20-07-2024,2024,7,32.53648853,IMD GRID MODEL
Andhra Pradesh,Srikakulam,24-07-2024,2024,7,5.276096383,IMD GRID MODEL
Andhra Pradesh,Srikakulam,26-07-2024,2024,7,4.287481154,IMD GRID MODEL
Andhra Pradesh,Srikakulam,31-07-2024,2024,7,0.406536858,IMD GRID MODEL
Andhra Pradesh,Srikakulam,08-08-2024,2024,8,1.318530299,IMD GRID MODEL
Andhra Pradesh,Srikakulam,11-08-2024,2024,8,0.090814093,IMD GRID MODEL
Andhra Pradesh,Srikakulam,16-08-2024,2024,8,3.391193626,IMD GRID MODEL
Andhra Pradesh,Srikakulam,17-08-2024,2024,8,4.447614194,IMD GRID MODEL
Andhra Pradesh,Srikakulam,19-08-2024,2024,8,2.62471302,IMD GRID MODEL
Andhra Pradesh,Srikakulam,21-08-2024,2024,8,5.272624765,IMD GRID MODEL
Andhra Pradesh,Chittoor,28-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,05-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,11-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,13-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,28-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,30-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,05-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,07-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,10-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,11-04-2024,2024,4,0.024552351,IMD GRID MODEL
Andhra Pradesh,Chittoor,19-04-2024,2024,4,0.002265715,IMD GRID MODEL
Andhra Pradesh,Chittoor,27-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,06-05-2024,2024,5,0.00252433,IMD GRID MODEL
Andhra Pradesh,Chittoor,14-05-2024,2024,5,4.394007906,IMD GRID MODEL
Andhra Pradesh,Chittoor,19-05-2024,2024,5,15.12022021,IMD GRID MODEL
Andhra Pradesh,Chittoor,27-05-2024,2024,5,0.424112866,IMD GRID MODEL
Andhra Pradesh,Chittoor,01-06-2024,2024,6,0.044831233,IMD GRID MODEL
Andhra Pradesh,Chittoor,08-06-2024,2024,6,13.63261197,IMD GRID MODEL
Andhra Pradesh,Chittoor,09-06-2024,2024,6,0.869582667,IMD GRID MODEL
Andhra Pradesh,Chittoor,13-06-2024,2024,6,8.178222065,IMD GRID MODEL
Andhra Pradesh,Chittoor,16-06-2024,2024,6,0.070008248,IMD GRID MODEL
Andhra Pradesh,Chittoor,17-06-2024,2024,6,3.033718008,IMD GRID MODEL
Andhra Pradesh,Chittoor,23-06-2024,2024,6,0.348887407,IMD GRID MODEL
Andhra Pradesh,Chittoor,05-07-2024,2024,7,2.05481173,IMD GRID MODEL
Andhra Pradesh,Chittoor,07-07-2024,2024,7,2.169568291,IMD GRID MODEL
Andhra Pradesh,Chittoor,14-07-2024,2024,7,1.872142515,IMD GRID MODEL
Andhra Pradesh,Chittoor,14-08-2024,2024,8,2.592219118,IMD GRID MODEL
Andhra Pradesh,Chittoor,26-08-2024,2024,8,1.307627256,IMD GRID MODEL
Andhra Pradesh,Chittoor,28-08-2024,2024,8,1.643075651,IMD GRID MODEL
Andhra Pradesh,Chittoor,11-09-2024,2024,9,0.086886404,IMD GRID MODEL
Andhra Pradesh,Chittoor,12-09-2024,2024,9,0.050264483,IMD GRID MODEL
Andhra Pradesh,Chittoor,14-09-2024,2024,9,0.033780866,IMD GRID MODEL
Andhra Pradesh,Chittoor,19-09-2024,2024,9,0.052312651,IMD GRID MODEL
Andhra Pradesh,Chittoor,22-09-2024,2024,9,8.401340111,IMD GRID MODEL
Andhra Pradesh,Chittoor,03-10-2024,2024,10,14.94587863,IMD GRID MODEL
Andhra Pradesh,Chittoor,04-10-2024,2024,10,13.33644084,IMD GRID MODEL
Andhra Pradesh,Chittoor,05-10-2024,2024,10,13.66915211,IMD GRID MODEL
Andhra Pradesh,Chittoor,06-10-2024,2024,10,4.510362789,IMD GRID MODEL
Andhra Pradesh,Chittoor,08-10-2024,2024,10,4.116046276,IMD GRID MODEL
Andhra Pradesh,Chittoor,11-10-2024,2024,10,1.02899245,IMD GRID MODEL
Andhra Pradesh,Chittoor,15-10-2024,2024,10,22.54423787,IMD GRID MODEL
Andhra Pradesh,Chittoor,20-10-2024,2024,10,9.136294981,IMD GRID MODEL
Andhra Pradesh,Chittoor,22-10-2024,2024,10,7.613492411,IMD GRID MODEL
Andhra Pradesh,Chittoor,24-10-2024,2024,10,6.345738755,IMD GRID MODEL
Andhra Pradesh,Chittoor,28-10-2024,2024,10,0.116239372,IMD GRID MODEL
Andhra Pradesh,Chittoor,30-10-2024,2024,10,1.643903072,IMD GRID MODEL
Andhra Pradesh,Chittoor,02-11-2024,2024,11,8.211857863,IMD GRID MODEL
Andhra Pradesh,Chittoor,03-11-2024,2024,11,1.676368016,IMD GRID MODEL
Andhra Pradesh,Chittoor,04-11-2024,2024,11,3.228794323,IMD GRID MODEL
Andhra Pradesh,Chittoor,05-11-2024,2024,11,0.772594799,IMD GRID MODEL
Andhra Pradesh,Chittoor,06-11-2024,2024,11,0.307282662,IMD GRID MODEL
Andhra Pradesh,Chittoor,19-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,24-11-2024,2024,11,0.003272408,IMD GRID MODEL
Andhra Pradesh,Chittoor,26-11-2024,2024,11,0.201044589,IMD GRID MODEL
Andhra Pradesh,Chittoor,28-11-2024,2024,11,0.054516528,IMD GRID MODEL
Andhra Pradesh,Chittoor,08-12-2024,2024,12,0.060348944,IMD GRID MODEL
Andhra Pradesh,Chittoor,22-12-2024,2024,12,0.233204518,IMD GRID MODEL
Andhra Pradesh,East Godavari,03-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,07-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,08-01-2024,2024,1,0.00038438,IMD GRID MODEL
Andhra Pradesh,East Godavari,10-01-2024,2024,1,0.00624619,IMD GRID MODEL
Andhra Pradesh,East Godavari,12-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,17-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,18-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,19-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,20-01-2024,2024,1,0.006768171,IMD GRID MODEL
Andhra Pradesh,East Godavari,22-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,28-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,01-02-2024,2024,2,0.002839523,IMD GRID MODEL
Andhra Pradesh,East Godavari,02-02-2024,2024,2,0.269144671,IMD GRID MODEL
Andhra Pradesh,East Godavari,04-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,06-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,13-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,14-02-2024,2024,2,0.005459206,IMD GRID MODEL
Andhra Pradesh,East Godavari,15-02-2024,2024,2,8.51E-05,IMD GRID MODEL
Andhra Pradesh,East Godavari,21-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,26-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,29-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,11-03-2024,2024,3,0.016956185,IMD GRID MODEL
Andhra Pradesh,East Godavari,13-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,21-03-2024,2024,3,5.319059417,IMD GRID MODEL
Andhra Pradesh,East Godavari,27-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,07-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,12-04-2024,2024,4,0.16256163,IMD GRID MODEL
Andhra Pradesh,East Godavari,23-04-2024,2024,4,0.044408632,IMD GRID MODEL
Andhra Pradesh,East Godavari,28-04-2024,2024,4,0.022539617,IMD GRID MODEL
Andhra Pradesh,East Godavari,01-05-2024,2024,5,0.001035202,IMD GRID MODEL
Andhra Pradesh,East Godavari,02-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,04-05-2024,2024,5,0.90225169,IMD GRID MODEL
Andhra Pradesh,East Godavari,05-05-2024,2024,5,0.11652359,IMD GRID MODEL
Andhra Pradesh,East Godavari,09-05-2024,2024,5,0.000257404,IMD GRID MODEL
Andhra Pradesh,East Godavari,13-05-2024,2024,5,0.620557313,IMD GRID MODEL
Andhra Pradesh,East Godavari,22-05-2024,2024,5,3.696787649,IMD GRID MODEL
Andhra Pradesh,East Godavari,30-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,12-06-2024,2024,6,1.31945156,IMD GRID MODEL
Andhra Pradesh,East Godavari,19-06-2024,2024,6,6.473434771,IMD GRID MODEL
Andhra Pradesh,East Godavari,04-07-2024,2024,7,2.160131558,IMD GRID MODEL
Andhra Pradesh,East Godavari,08-07-2024,2024,7,3.98502288,IMD GRID MODEL
Andhra Pradesh,East Godavari,16-07-2024,2024,7,1.141582916,IMD GRID MODEL
Andhra Pradesh,East Godavari,17-07-2024,2024,7,12.52877406,IMD GRID MODEL
